"Prov","cn","Aou","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst","st_abrev"
"36","White-eyed Vireo",6310,4293.55,3524.5,0.922737450829335,0,9349,0,14206.975,4290,3520,0,9350,0,14200,"IA"
"36","Downy Woodpecker",3940,124368.73,122627,0.216856564506804,90297.1,167463.8,77210.4,180209.725,124000,123000,90300,167000,77200,180000,"IA"
"36","Northern Rough-winged Swallow",6170,231484.28,227543.5,0.268330668513773,149012.7,326296.6,131099.25,352827.5,231000,228000,149000,326000,131000,353000,"IA"
"36","Black-billed Cuckoo",3880,2564.69,2167,0.655935674321541,940.7,4575.3,592.175,6676.925,2560,2170,941,4580,592,6680,"IA"
"36","Yellow Warbler",6520,152168.76,145340,0.300832599052467,107455.8,212465.1,75852.05,252164.875,152000,145000,107000,212000,75900,252000,"IA"
"36","American Goldfinch",5290,1040873.97,1045502,0.201819055953802,806142.7,1283994.5,678459.95,1466809.075,1040000,1050000,806000,1280000,678000,1470000,"IA"
"36","Grasshopper Sparrow",5460,214494.04,206390.5,0.315644881656138,132688,298415.6,108547.725,351123.975,214000,206000,133000,298000,109000,351000,"IA"
"36","Hairy Woodpecker",3930,20496.59,19564,0.346011473223253,12296.9,29706.9,9338.875,34002.875,20500,19600,12300,29700,9340,34000,"IA"
"36","American Kestrel",3600,29590.63,28573.5,0.330012896890855,18986.4,41445.2,16332.4,54060.375,29600,28600,19000,41400,16300,54100,"IA"
"36","Scarlet Tanager",6080,3802.74,3365,0.559323377823078,1487.3,6950.9,985.45,8270.225,3800,3360,1490,6950,985,8270,"IA"
"36","Eastern Phoebe",4560,386914.32,379063,0.232803550854514,289992.2,503075.1,246312.35,567964.75,387000,379000,290000,503000,246000,568000,"IA"
"36","Barred Owl",3680,17245.7,14580,0.611013730208862,5544.8,31910.6,3937.425,44028.4,17200,14600,5540,31900,3940,44000,"IA"
"36","Ring-necked Pheasant",3091,891427.26,846056,0.240766711030915,674076.6,1184091.4,569751.275,1363115.125,891000,846000,674000,1180000,570000,1360000,"IA"
"36","Mourning Dove",3160,2837414.94,2679415,0.249234080425655,1990662.1,3872491.3,1822326.125,4227253.4,2840000,2680000,1990000,3870000,1820000,4230000,"IA"
"36","Yellow-billed Cuckoo",3870,55786.25,54622,0.351543391804402,31775.4,82670.5,23959.075,94629.2,55800,54600,31800,82700,24000,94600,"IA"
"36","Red-eyed Vireo",6240,68742.63,64593.5,0.415017139362187,34782.3,109251.9,26443.025,133910.625,68700,64600,34800,109000,26400,134000,"IA"
"36","Indigo Bunting",5980,936792.94,916549.5,0.244219303427977,641223.5,1252456.8,575710.65,1394624.85,937000,917000,641000,1250000,576000,1390000,"IA"
"36","Rose-breasted Grosbeak",5950,177277.52,166173.5,0.31249873766164,117854.8,260697.7,96843.225,297172.7,177000,166000,118000,261000,96800,297000,"IA"
"36","Yellow-headed Blackbird",4970,8259.39,6943,0.717863345111364,2683.8,14514.3,906.5,22207.5,8260,6940,2680,14500,906,22200,"IA"
"36","Eurasian Tree Sparrow",6883,55413.79,46032.5,0.657134134554265,15785.2,96153.4000000001,9919.275,145983.7,55400,46000,15800,96200,9920,146000,"IA"
"36","Eastern Towhee",5870,137683.88,122919,0.441187168850231,80750.2,209643.7,44050.1,294965.1,138000,123000,80800,210000,44100,295000,"IA"
"36","Gray Partridge",2881,33133.67,31701.5,0.343849847671687,19530.1,47531.4,13274.525,57396.35,33100,31700,19500,47500,13300,57400,"IA"
"36","Sedge Wren",7240,98709.19,95077.5,0.378763875302849,54663.6,143354,37614.575,187087.025,98700,95100,54700,143000,37600,187000,"IA"
"36","Great Horned Owl",3750,28198.18,26230.5,0.479182599743215,11274.1,47269.8,6630.025,60131.325,28200,26200,11300,47300,6630,60100,"IA"
"36","Purple Martin",6110,60161.96,51510,0.595733989568641,19877.2,111561.6,8117.425,140904.55,60200,51500,19900,112000,8120,141000,"IA"
"38","Western Meadowlark",5011,5680219.46,5584868,0.238468571534012,4073581.4,7392800.9,3607605.05,8510148.57499999,5680000,5580000,4070000,7390000,3610000,8510000,"KS"
"38","Carolina Chickadee",7360,128932.19,126822,0.291157098045287,81720.8,176191.4,51307.7,210851.3,129000,127000,81700,176000,51300,211000,"KS"
"38","Brown Thrasher",7050,430918.22,404602.5,0.235630863583576,314375.9,558076,279697.125,665767.35,431000,405000,314000,558000,280000,666000,"KS"
"38","Warbling Vireo",6270,541820.45,532650,0.176377221489796,423290.3,658030.4,385041.975,723493.025,542000,533000,423000,658000,385000,723000,"KS"
"38","Tree Swallow",6140,7214.1,6992,0.41851985332884,3771.6,11608.7,2335.975,13262.025,7210,6990,3770,11600,2340,13300,"KS"
"38","Brown-headed Cowbird",4950,6461614.88,6377535,0.17431949228443,5007939.3,7909274.8,4539002.9,8672702.2,6460000,6380000,5010000,7910000,4540000,8670000,"KS"
"38","Blue Grosbeak",5970,691942.54,684902.5,0.164664191729875,551535,828507.2,477640.475,947205,692000,685000,552000,829000,478000,947000,"KS"
"38","Painted Bunting",6010,89989.63,85044,0.393668577226748,50664,137963.4,33301.975,150812.425,90000,85000,50700,138000,33300,151000,"KS"
"38","Black-and-white Warbler",6360,164.49,150.5,0.587855735255559,49.9,309.3,24.325,370.925,164,150,49.9,309,24.3,371,"KS"
"38","Northern Mockingbird",7030,720084.05,718658,0.180922218431944,563465.9,878991.9,500834.3,1018537.075,720000,719000,563000,879000,501000,1020000,"KS"
"38","Downy Woodpecker",3940,260634.93,257412.5,0.179389345012113,205504.9,316281,178738.325,353328.075,261000,257000,206000,316000,179000,353000,"KS"
"38","Bank Swallow",6160,25987.45,17923.5,0.929488437264719,5909.7,53591.3,3112.85,82310.3249999998,26000,17900,5910,53600,3110,82300,"KS"
"38","Vesper Sparrow",5400,12657.84,10663.5,0.928732709467326,0,25772.8,0,39907.2749999999,12700,10700,0,25800,0,39900,"KS"
"38","Field Sparrow",5630,266149.69,258191.5,0.246573521475324,185000.2,367094.4,161381.25,395039.7,266000,258000,185000,367000,161000,395000,"KS"
"38","Northern Harrier",3310,2522.52,2417,0.412661813958257,1245.1,3832,997.225,4960.22499999999,2520,2420,1250,3830,997,4960,"KS"
"38","Cassin's Sparrow",5780,108022.89,96969.5,0.551486543800578,47497.4,194904.6,37996.475,225518.05,108000,97000,47500,195000,38000,226000,"KS"
"38","Blue-gray Gnatcatcher",7510,2002800.72,1774435.5,0.463085466984818,1089873.3,3273031.1,939345.775,4258472.2,2e+06,1770000,1090000,3270000,939000,4260000,"KS"
"38","Red-winged Blackbird",4980,4654444.64,4588851.5,0.193572221760652,3612114.8,5841769.3,3157208.85,6215843.875,4650000,4590000,3610000,5840000,3160000,6220000,"KS"
"38","Lark Sparrow",5520,469964.93,465097.5,0.227449827224638,332853.4,604860.6,289780.675,684225.175,470000,465000,333000,605000,290000,684000,"KS"
"38","Carolina Wren",7180,239150.18,238727.5,0.269331375778877,161062.1,321479.9,112688.1,377758.675,239000,239000,161000,321000,113000,378000,"KS"
"38","Rock Pigeon",3131,176750.02,175967.5,0.252226478669544,120463.1,238562.8,110474.175,269656.625,177000,176000,120000,239000,110000,270000,"KS"
"38","Bobolink",4940,0,0,NA,0,0,0,0,0,0,0,0,0,0,"KS"
"38","Fish Crow",4900,3782.7,3318,0.612146884921739,1238.9,6492.00000000001,838.05,9868.5,3780,3320,1240,6490,838,9870,"KS"
"38","Prothonotary Warbler",6370,4021.48,3804,0.569056434176793,1358.8,6878.20000000001,648.95,9320.825,4020,3800,1360,6880,649,9320,"KS"
"38","Turkey Vulture",3250,300883.77,297667.5,0.180988250772706,235825.3,366080,203181.725,425888.85,301000,298000,236000,366000,203000,426000,"KS"
"38","Greater Prairie-Chicken",3050,49824.68,48254,0.495576521235709,20532.3,77873.8,10798.525,113036.9,49800,48300,20500,77900,10800,113000,"KS"
"38","Yellow-throated Vireo",6280,31711.53,28796,0.423270369915146,17033.6,50307,13195.175,62618.35,31700,28800,17000,50300,13200,62600,"KS"
"38","Orchard Oriole",5060,802663.12,807197,0.16279146780672,640912.5,965455.4,571886.125,1092942.95,803000,807000,641000,965000,572000,1090000,"KS"
"38","Barred Owl",3680,191275.65,178738.5,0.284553526560507,132453.5,262679.6,121921.875,300033.525,191000,179000,132000,263000,122000,3e+05,"KS"
"38","American Robin",7610,2865909.13,2791889,0.226341991679981,2098030.7,3823423.9,1905896.15,4136066.375,2870000,2790000,2100000,3820000,1910000,4140000,"KS"
"38","Eastern Wood-Pewee",4610,151625.6,142781,0.251929923084762,102311.4,208206,90265.775,237085.475,152000,143000,102000,208000,90300,237000,"KS"
"38","Barn Swallow",6130,1542726.89,1518179,0.204417071261676,1171894.6,1967974.3,1104482.95,2178998.2,1540000,1520000,1170000,1970000,1100000,2180000,"KS"
"38","Chuck-will's-widow",4160,53664.27,50452.5,0.411626455268164,28232.6,82823.1,20651.65,102954.375,53700,50500,28200,82800,20700,103000,"KS"
"38","Western Kingbird",4470,1243560.11,1211056.5,0.234606793345603,892038.6,1705166.3,817583.1,1883345.875,1240000,1210000,892000,1710000,818000,1880000,"KS"
"38","Eastern Kingbird",4440,1555540.09,1551089.5,0.195160404949148,1193586.5,1946554.1,1037004.925,2144613.25,1560000,1550000,1190000,1950000,1040000,2140000,"KS"
"38","Black-billed Cuckoo",3880,7882.72,6968.5,0.467532241625056,3957.3,13417.5,3289.825,15548.025,7880,6970,3960,13400,3290,15500,"KS"
"38","Lark Bunting",6050,305248.51,289411,0.318340846457613,190276.2,424687.9,168389.875,534392.149999999,305000,289000,190000,425000,168000,534000,"KS"
"38","Black-billed Magpie",4750,862.82,641.5,0.779177129428772,156.2,1777.2,0,2243.775,863,642,156,1780,0,2240,"KS"
"38","Common Grackle",5110,1650970.17,1610691.5,0.231417124606174,1175566.7,2138674.3,1050364.675,2482905.325,1650000,1610000,1180000,2140000,1050000,2480000,"KS"
"38","Henslow's Sparrow",5470,16338.28,13366.5,0.660007136923483,5326.6,30343.9,3858.5,41879.025,16300,13400,5330,30300,3860,41900,"KS"
"38","Great-tailed Grackle",5120,98892.32,92047,0.380634324416069,56512.6,147245.3,36248.625,176459.475,98900,92000,56500,147000,36200,176000,"KS"
"38","Ruby-throated Hummingbird",4280,201498.62,172483.5,0.538918869926474,92911.6,354816.2,73359.4,481917.625,201000,172000,92900,355000,73400,482000,"KS"
"38","Ferruginous Hawk",3480,1332.35,1224.5,0.481167517990595,671.1,2212.5,361.275,2881.375,1330,1220,671,2210,361,2880,"KS"
"38","Blue Jay",4770,645950.26,634204,0.279809343780447,426060.3,882516.8,385026.525,1055098.8,646000,634000,426000,883000,385000,1060000,"KS"
"38","Wood Thrush",7550,3499.4,3320.5,0.628622763337091,1174.5,6429.7,689.05,8793.57499999999,3500,3320,1170,6430,689,8790,"KS"
"38","Bell's Vireo",6330,351512.71,348529.5,0.182791109359267,275246.2,443155.7,241203.4,474644.425,352000,349000,275000,443000,241000,475000,"KS"
"38","Northern Bobwhite",2890,3118065.09,2965385.5,0.237754054049524,2298540.8,4101563.6,2037970.675,4743133.1,3120000,2970000,2300000,4100000,2040000,4740000,"KS"
"38","Eurasian Collared-Dove",22860,620366.26,610226.5,0.21466116485417,459760.8,792388.7,389585.85,847904.9,620000,610000,460000,792000,390000,848000,"KS"
"38","Northern Cardinal",5930,4132208.61,3895361,0.23705478292631,2998712.9,5396018.3,2544273.775,6288151.975,4130000,3900000,3e+06,5400000,2540000,6290000,"KS"
"38","Cliff Swallow",6120,2771927.08,2569496,0.306763550111151,1841383.7,4166255.8,1620796.25,4881923.8,2770000,2570000,1840000,4170000,1620000,4880000,"KS"
"38","Red-headed Woodpecker",4060,273687.02,258695,0.282078777153615,186405,381601.4,169959.825,441669.75,274000,259000,186000,382000,170000,442000,"KS"
"38","Mississippi Kite",3290,34749.61,31161.5,0.46318513336316,17763.7,54005,12798.5,75438.825,34700,31200,17800,54000,12800,75400,"KS"
"38","Prairie Warbler",6730,0,0,NA,0,0,0,0,0,0,0,0,0,0,"KS"
"38","Bewick's Wren",7190,8628.09,7627.5,0.665742923051655,2303.5,16372.7,1692.775,21436.55,8630,7630,2300,16400,1690,21400,"KS"
"38","Loggerhead Shrike",6220,65605.8,64534,0.280220556225484,42151,91563.2,36764.5,105355.65,65600,64500,42200,91600,36800,105000,"KS"
"38","Summer Tanager",6100,142441.39,134240,0.321174978654297,90795.9,207898.8,77073.5,251238.975,142000,134000,90800,208000,77100,251000,"KS"
"38","Northern Flicker",4120,105547.94,95315.5,0.3215169459302,70470.9,159519.2,63307.875,186927.975,106000,95300,70500,160000,63300,187000,"KS"
"38","Yellow Warbler",6520,126788.92,124898.5,0.22808956830744,90601.2,167813.9,80806.725,189511.6,127000,125000,90600,168000,80800,190000,"KS"
"38","Blue-winged Warbler",6410,0,0,NA,0,0,0,0,0,0,0,0,0,0,"KS"
"38","American Crow",4880,451849.36,442214.5,0.17318140490212,360231.3,565589.9,311770.625,603555.2,452000,442000,360000,566000,312000,604000,"KS"
"38","Black-capped Chickadee",7350,418073.09,410609,0.208647305552323,317556.8,540218.3,285027.525,608504.05,418000,411000,318000,540000,285000,609000,"KS"
"38","Scissor-tailed Flycatcher",4430,320129.32,309346.5,0.224429674968609,243120.4,409571,202444.475,469252.75,320000,309000,243000,410000,202000,469000,"KS"
"38","Eastern Whip-poor-will",4171,0,0,NA,0,0,0,0,0,0,0,0,0,0,"KS"
"38","Louisiana Waterthrush",6760,11604.88,10835,0.467232709206678,5756.2,18520.4,4811.975,22429,11600,10800,5760,18500,4810,22400,"KS"
"38","Spotted Towhee",5880,3314.48,3058.5,0.730388611170558,475.2,6709.1,0,8369.5,3310,3060,475,6710,0,8370,"KS"
"38","Ring-necked Pheasant",3091,1618124.59,1609208.5,0.203139365751741,1223438.7,2032163.7,1129521.85,2290417.65,1620000,1610000,1220000,2030000,1130000,2290000,"KS"
"38","Burrowing Owl",3780,28937.02,25391,0.644929104736048,10656.4,50896.5,9220.6,70086.2749999999,28900,25400,10700,50900,9220,70100,"KS"
"38","Eastern Meadowlark",5010,2514657.82,2419714,0.225832955476777,1849514.3,3395709.7,1583827.725,3781626.325,2510000,2420000,1850000,3400000,1580000,3780000,"KS"
"38","Yellow-billed Cuckoo",3870,647428.09,640712.5,0.213835621336179,460207.8,838849.8,418475.725,881628.8,647000,641000,460000,839000,418000,882000,"KS"
"38","White-eyed Vireo",6310,6440.1,5759,0.503979403308582,2743.1,11442.6,1648.05,13842.975,6440,5760,2740,11400,1650,13800,"KS"
"38","Swainson's Hawk",3420,33831.1,33880.5,0.248972160711645,23590,45909.6,20566.125,50232.1,33800,33900,23600,45900,20600,50200,"KS"
"38","American Redstart",6870,0,0,NA,0,0,0,0,0,0,0,0,0,0,"KS"
"38","Tufted Titmouse",7310,326977.12,310581.5,0.271069218345348,233849.4,462557.8,169992.5,518249.65,327000,311000,234000,463000,170000,518000,"KS"
"38","Kentucky Warbler",6770,4385.97,4211.5,0.48402562790813,1936.7,7003.2,1278.225,9551.25,4390,4210,1940,7000,1280,9550,"KS"
"38","Black-headed Grosbeak",5960,3280.74,2931.5,0.687846152827907,816.7,6043.5,168.15,8885.875,3280,2930,817,6040,168,8890,"KS"
"38","Pileated Woodpecker",4050,8883.34,8630.5,0.283873165631833,5832.4,12501.9,4449.75,13357.825,8880,8630,5830,12500,4450,13400,"KS"
"38","Red-tailed Hawk",3370,116891.08,115774,0.177214327722828,91465.5,140376.5,83077.725,167993.1,117000,116000,91500,140000,83100,168000,"KS"
"38","Barn Owl",3650,0,0,NA,0,0,0,0,0,0,0,0,0,0,"KS"
"38","Yellow-throated Warbler",6630,0,0,NA,0,0,0,0,0,0,0,0,0,0,"KS"
"38","House Wren",7210,1397618.98,1374399,0.214035087183238,1069246.5,1830547.7,900213.4,2137985.55,1400000,1370000,1070000,1830000,9e+05,2140000,"KS"
"38","Eastern Phoebe",4560,1094279.85,1089166,0.166983872731883,867864.9,1288799,766479.075,1529474.3,1090000,1090000,868000,1290000,766000,1530000,"KS"
"38","Scarlet Tanager",6080,0,0,NA,0,0,0,0,0,0,0,0,0,0,"KS"
"38","Acadian Flycatcher",4650,2426.83,2075.5,0.723393794366662,482.6,5058.7,110.8,6228.57499999999,2430,2080,483,5060,111,6230,"KS"
"38","Horned Lark",4740,4825523.6,4600750.5,0.296487192448611,3028908.5,6324101.7,2714935.475,7977420.64999999,4830000,4600000,3030000,6320000,2710000,7980000,"KS"
"38","Wild Turkey",3100,143389.06,138337,0.212382201946113,102639.5,181022.8,94598.875,208290.675,143000,138000,103000,181000,94600,208000,"KS"
"38","Eastern Bluebird",7660,934329.33,928254,0.176930017788299,700436.9,1138159.9,643666.125,1282061.25,934000,928000,7e+05,1140000,644000,1280000,"KS"
"38","European Starling",4930,1362022.82,1313895.5,0.227282499459587,999501.7,1735228.2,873935.625,1873046.375,1360000,1310000,1e+06,1740000,874000,1870000,"KS"
"38","Yellow-breasted Chat",6830,8720.73,8330,0.425625947587684,4732.2,13152.1,3496.4,17449.475,8720,8330,4730,13200,3500,17400,"KS"
"38","Indigo Bunting",5980,2040229.42,2021859,0.145575350552206,1660242.3,2443716.8,1523958.575,2625393.9,2040000,2020000,1660000,2440000,1520000,2630000,"KS"
"38","American Goldfinch",5290,484056.38,495232,0.176594409387999,374496.9,594142.3,332932.05,653889.775,484000,495000,374000,594000,333000,654000,"KS"
"38","Red-bellied Woodpecker",4090,774548.7,761159.5,0.194846589904816,580018.5,980140.8,541871.725,1078402.55,775000,761000,580000,980000,542000,1080000,"KS"
"38","House Sparrow",6882,2654313.84,2629227.5,0.218395235296997,1929734.9,3347182.3,1713237.925,3689134.9,2650000,2630000,1930000,3350000,1710000,3690000,"KS"
"38","American Kestrel",3600,41939.15,40958.5,0.270999306748311,26842.8,56840.3,22168.125,61355.625,41900,41000,26800,56800,22200,61400,"KS"
"38","Chimney Swift",4230,82426.68,78895.5,0.304403846880818,54504.9,114493.5,44226.45,143272.825,82400,78900,54500,114000,44200,143000,"KS"
"38","Cedar Waxwing",6190,86220.17,81288.5,0.468090992725291,43504.6,135556.5,32099.425,198949.525,86200,81300,43500,136000,32100,199000,"KS"
"38","Great Horned Owl",3750,259522.7,261058.5,0.241726719336854,179044.2,338532.5,163966.7,380158.625,260000,261000,179000,339000,164000,380000,"KS"
"38","Rose-breasted Grosbeak",5950,38411.49,36343.5,0.372837230639962,21955.4,54809.3,14937.6,62844.9,38400,36300,22000,54800,14900,62800,"KS"
"38","Chipping Sparrow",5600,529644.35,516414,0.291867464497989,347452.9,736793.6,286974.375,878632.425,530000,516000,347000,737000,287000,879000,"KS"
"38","Dickcissel",6040,7268999.41,7052944.5,0.232112927111546,5499032.9,9617719.2,4984208.275,11345334.3,7270000,7050000,5500000,9620000,4980000,11300000,"KS"
"38","White-breasted Nuthatch",7270,184502.5,183468,0.216196367574483,134674.1,239590.9,127635.1,271791.625,185000,183000,135000,240000,128000,272000,"KS"
"38","Broad-winged Hawk",3430,2884.42,2285,0.915563274061896,0,6565.7,0,8669.14999999999,2880,2280,0,6570,0,8670,"KS"
"38","Eastern Screech-Owl",3730,0,0,NA,0,0,0,0,0,0,0,0,0,0,"KS"
"38","Red-shouldered Hawk",3390,32087.42,29891.5,0.374974103483865,18794.5,48666.7,14360.15,59568.65,32100,29900,18800,48700,14400,59600,"KS"
"38","Worm-eating Warbler",6390,0,0,NA,0,0,0,0,0,0,0,0,0,0,"KS"
"38","Greater Roadrunner",3850,4307.9,3473,0.594236414124577,1327.5,8033.1,741.1,9269.3,4310,3470,1330,8030,741,9270,"KS"
"38","Baltimore Oriole",5070,1967121.25,1925546,0.229484790641892,1459629.4,2562398.6,1359149.15,3058781.85,1970000,1930000,1460000,2560000,1360000,3060000,"KS"
"38","Bald Eagle",3520,1429.12,1157.5,0.85520612626765,259.5,3121.7,155.625,4912,1430,1160,260,3120,156,4910,"KS"
"38","Song Sparrow",5810,11293.36,9816,0.710406989184584,2308.1,21334.4,0,28993.4,11300,9820,2310,21300,0,29000,"KS"
"38","Willow Flycatcher",4660,3273.34,3099,0.653986057964686,1003.1,6127.3,0,8727.55,3270,3100,1000,6130,0,8730,"KS"
"38","Say's Phoebe",4570,47301.02,44856.5,0.357109172774878,28792.2,71043.9,24416.3,88707.9,47300,44900,28800,71000,24400,88700,"KS"
"38","Grasshopper Sparrow",5460,2811439.95,2786553,0.17588371520246,2166354.9,3455518.2,2029711.9,3825469.975,2810000,2790000,2170000,3460000,2030000,3830000,"KS"
"38","Common Yellowthroat",6810,146441.32,147463.5,0.324775850522646,90355.3,194044,77459.95,251788.025,146000,147000,90400,194000,77500,252000,"KS"
"38","White-winged Dove",3190,2266.85,2246,0.488311190363377,945.8,3950.7,379.925,4658.575,2270,2250,946,3950,380,4660,"KS"
"38","Cooper's Hawk",3330,25233.52,24653.5,0.311942033708036,16933.1,35758.7,12359.325,43674.4,25200,24700,16900,35800,12400,43700,"KS"
"38","Red-eyed Vireo",6240,357631.04,358359.5,0.226362281029296,251179.2,473237.4,211903.575,506999.6,358000,358000,251000,473000,212000,507000,"KS"
"38","Mourning Dove",3160,8116062.42,7813419,0.217363585786044,5934567.3,10839901.1,5480842.4,12002946.575,8120000,7810000,5930000,10800000,5480000,1.2e+07,"KS"
"38","Purple Martin",6110,80916.19,76935.5,0.289399328544315,52315.1,116570.6,48145.325,129513.425,80900,76900,52300,117000,48100,130000,"KS"
"38","Hairy Woodpecker",3930,56757.03,58353,0.258950591733438,37640.6,72017.2,30092.75,85848.4,56800,58400,37600,72000,30100,85800,"KS"
"38","Yellow-headed Blackbird",4970,22882.41,19082.5,0.751448525340281,4190.9,47876.7,1320.125,59333.95,22900,19100,4190,47900,1320,59300,"KS"
"38","Belted Kingfisher",3900,5320.03,5116,0.361777455337536,3085.3,7722.5,2178.5,10112.15,5320,5120,3090,7720,2180,10100,"KS"
"38","House Finch",5190,208747.08,204155.5,0.219259343646686,156617.1,276877.4,126095.175,300591.725,209000,204000,157000,277000,126000,301000,"KS"
"38","Northern Parula",6480,88963.81,83811.5,0.325414863822781,60131.1,125326.6,39974.9,163160.3,89000,83800,60100,125000,40000,163000,"KS"
"38","Great Crested Flycatcher",4520,499203.78,475026,0.24832871408195,353808.5,657338,321111.35,792000.225,499000,475000,354000,657000,321000,792000,"KS"
"38","Gray Catbird",7040,274628.27,270660,0.22846123487822,194961.7,349022.2,165653.85,410014.35,275000,271000,195000,349000,166000,410000,"KS"
"38","Lesser Prairie-Chicken",3070,30291.22,21492,1.02254260172467,1623.4,76893.3,535.175,110929.025,30300,21500,1620,76900,535,111000,"KS"
"38","Eastern Towhee",5870,76842.65,74258.5,0.395590302972829,40309.7,117954,33466.8,150359.675,76800,74300,40300,118000,33500,150000,"KS"
"38","Northern Rough-winged Swallow",6170,244580.02,236393.5,0.271219685162005,164480.9,341201,148861.3,382424.625,245000,236000,164000,341000,149000,382000,"KS"
"38","Sharp-shinned Hawk",3320,0,0,NA,0,0,0,0,0,0,0,0,0,0,"KS"
"38","Common Nighthawk",4200,1772203.27,1727631.5,0.219298577344317,1279294,2311998.9,1157959.35,2538168.6,1770000,1730000,1280000,2310000,1160000,2540000,"KS"
"38","Bullock's Oriole",5080,10799.49,10687,0.487625186668015,4406,17251.5,2219.25,21146.2,10800,10700,4410,17300,2220,21100,"KS"
"39","Brown-headed Cowbird",4950,967715.46,938005.5,0.160648522929602,807949.8,1156397.2,703003.475,1348486.2,968000,938000,808000,1160000,703000,1350000,"KY"
"39","Red-shouldered Hawk",3390,72501.11,69991.5,0.275049444761246,51788.6,93868.1,36661.675,126816.475,72500,70000,51800,93900,36700,127000,"KY"
"39","Rock Pigeon",3131,119266.6,111664,0.307319845947034,81594.5,154514.9,64365.125,213936.4,119000,112000,81600,155000,64400,214000,"KY"
"39","Yellow-breasted Chat",6830,695725.94,657118.5,0.23899351777517,510192.5,921729,451512.225,1014009.575,696000,657000,510000,922000,452000,1010000,"KY"
"39","Brown Thrasher",7050,197996.25,195389.5,0.225632189878327,142844.2,259295.6,127671.925,307604.85,198000,195000,143000,259000,128000,308000,"KY"
"39","Northern Cardinal",5930,3365336.43,3268055.5,0.221644271604807,2374329.1,4555860.5,2265865.5,4727599.35,3370000,3270000,2370000,4560000,2270000,4730000,"KY"
"39","Cliff Swallow",6120,316450.15,298687,0.44926930126661,148182,488039.9,84273,612729.975,316000,299000,148000,488000,84300,613000,"KY"
"39","Cerulean Warbler",6580,55659.04,54167,0.448922668541549,27938,88782.7,18206.15,115205.325,55700,54200,27900,88800,18200,115000,"KY"
"39","Carolina Wren",7180,657420.77,636093.5,0.216797437378306,488864.8,842004,441665.825,993972.175,657000,636000,489000,842000,442000,994000,"KY"
"39","Bank Swallow",6160,586.94,507.5,0.994979855119639,0,1196.7,0,2066.75,587,508,0,1200,0,2070,"KY"
"39","White-breasted Nuthatch",7270,377824.89,387226,0.195758326773127,279989.1,470187.5,248418,510922.45,378000,387000,280000,470000,248000,511000,"KY"
"39","Dickcissel",6040,158502.77,154562,0.342981842485667,89494.3,223282.8,75575.8,286865.575,159000,155000,89500,223000,75600,287000,"KY"
"39","Yellow Warbler",6520,75760.12,71071,0.288788616249542,48574,105109,37845.65,117476.725,75800,71100,48600,105000,37800,117000,"KY"
"39","Red-winged Blackbird",4980,1646219.37,1566566.5,0.264451642647076,1134236.4,2275647.9,966242.775,2473411.15,1650000,1570000,1130000,2280000,966000,2470000,"KY"
"39","Lark Sparrow",5520,366.9,291,0.789752740747832,107.8,791.2,51.325,1161.2,367,291,108,791,51.3,1160,"KY"
"39","Pine Warbler",6710,60844.57,61482,0.343168522367851,33321.1,88791.9,27873.775,107505.7,60800,61500,33300,88800,27900,108000,"KY"
"39","Scarlet Tanager",6080,97377.09,96077,0.293126422078037,65137.1,137929.4,49848.6,156142.775,97400,96100,65100,138000,49800,156000,"KY"
"39","Common Grackle",5110,1582763.37,1513433,0.320148971721802,1040229.6,2386967.2,839279.525,2669402.25,1580000,1510000,1040000,2390000,839000,2670000,"KY"
"39","Northern Mockingbird",7030,409962.8,403853.5,0.228474648409597,297516.9,540838.4,261702.075,601826.675,410000,404000,298000,541000,262000,602000,"KY"
"39","Eastern Kingbird",4440,500144.13,500615,0.188326971917295,376371,619486.3,343578.825,693493.325,5e+05,501000,376000,619000,344000,693000,"KY"
"39","Northern Parula",6480,624517.58,620241,0.188656162219807,485533.8,792871.4,429757.6,876741,625000,620000,486000,793000,430000,877000,"KY"
"39","Wood Thrush",7550,719921.61,705867.5,0.231764593382511,509236.9,947728.2,448111.65,1123067.025,720000,706000,509000,948000,448000,1120000,"KY"
"39","Song Sparrow",5810,2266020.32,2294551,0.144597435355203,1848447.8,2621778.8,1693396.85,2839079.625,2270000,2290000,1850000,2620000,1690000,2840000,"KY"
"39","Common Yellowthroat",6810,1201174.81,1167160,0.149443602950862,967026.5,1434908,888265.625,1531552.75,1200000,1170000,967000,1430000,888000,1530000,"KY"
"39","Blue-headed Vireo",6290,30018.85,30511.5,0.887899682197465,1619.1,62017.5,0,88568.75,30000,30500,1620,62000,0,88600,"KY"
"39","Sharp-shinned Hawk",3320,553.6,435,1.00470149252546,0,1232.1,0,1965.825,554,435,0,1230,0,1970,"KY"
"39","Fish Crow",4900,880.97,798.5,0.554158227695053,252.8,1559.2,118,1863.475,881,798,253,1560,118,1860,"KY"
"39","Red-headed Woodpecker",4060,41122.33,38753.5,0.290832886890825,27427.1,56992.1,23794.325,69835.7,41100,38800,27400,57000,23800,69800,"KY"
