"cn","Aou","BCR","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst"
"Red Crossbill",5210,"5",2449070.36,2413268,0.202797780312273,1808288.9,2955764.7,1631978.4,3482061.775,2450000,2410000,1810000,2960000,1630000,3480000
"Red Crossbill",5210,"9",680249.98,668860,0.218181025923889,497420.1,856022.3,430866.3,987808.499999999,680000,669000,497000,856000,431000,988000
"Red Crossbill",5210,"15",35083.76,32841.5,0.537066231240951,11399,60661.9,6815.525,74460.75,35100,32800,11400,60700,6820,74500
"Red Crossbill",5210,"32",2928.88,2219.5,0.838816973704067,501.3,6105.6,223.5,8887.525,2930,2220,501,6110,224,8890
"Red Crossbill",5210,"16",459837.22,447703,0.268464947779146,305319.9,642123,270770.475,725486.3,460000,448000,305000,642000,271000,725000
"Red Crossbill",5210,"18",26264.8,21178.5,0.805966316969393,3162.3,57571.6,785.425,77857.3249999999,26300,21200,3160,57600,785,77900
"Red Crossbill",5210,"28",4177.02,3656,0.658042532213619,1116.8,7940.8,421.8,11302.875,4180,3660,1120,7940,422,11300
"Red Crossbill",5210,"2",24419.45,21544.5,1.0270006105151,0,63477.8,0,80709.625,24400,21500,0,63500,0,80700
"Red Crossbill",5210,"11",2505.43,1852,1.10494857657971,0,5662.1,0,9732.32499999999,2510,1850,0,5660,0,9730
"Red Crossbill",5210,"6",127570.46,112233,0.61265192010476,44681.6,244717.5,24910.525,313030.675,128000,112000,44700,245000,24900,313000
"Red Crossbill",5210,"14",80921.79,77982,0.297894578073287,52990.6,116117.3,39672.375,130970.675,80900,78000,53000,116000,39700,131000
"Red Crossbill",5210,"12",171451.75,171669,0.207345009055638,124045.6,218308.2,106676.225,252906.325,171000,172000,124000,218000,107000,253000
"Red Crossbill",5210,"17",1032791.84,1043725.5,0.300638796515267,624393,1457875.2,447732.625,1611164.025,1030000,1040000,624000,1460000,448000,1610000
"Red Crossbill",5210,"8",73577.77,71200.5,0.379770955659518,43021,111057.7,25259.375,136205.35,73600,71200,43000,111000,25300,136000
"Red Crossbill",5210,"34",70040.83,68722,0.438974569698293,25092,105798.7,12594.775,126833.15,70000,68700,25100,106000,12600,127000
"Red Crossbill",5210,"35",4260.11,3197.5,1.11316814118745,0,11826.7,0,16088.65,4260,3200,0,11800,0,16100
"Red Crossbill",5210,"7",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Red Crossbill",5210,"33",0,0,NA,0,0,0,0,0,0,0,0,0,0
"White-winged Crossbill",5220,"10",430409.53,415337.5,0.3803436480076,253370.9,650790.8,185896.925,783773.5,430000,415000,253000,651000,186000,784000
"White-winged Crossbill",5220,"4",13451574.46,13380289.5,0.183011504482548,10627404.2,15892925.4,9748926.725,18513793.525,13500000,13400000,10600000,15900000,9750000,18500000
"White-winged Crossbill",5220,"5",188771.66,183274,0.473243277910416,76437.4,307651.4,53505,387149.35,189000,183000,76400,308000,53500,387000
"White-winged Crossbill",5220,"6",8033612.01,7680826,0.309109829597548,5251007.4,11235131.3,4077292.025,13204858.325,8030000,7680000,5250000,11200000,4080000,13200000
"White-winged Crossbill",5220,"16",2632.23,2233.5,0.670079164872322,804.6,4802.1,519.525,7520.9,2630,2230,805,4800,520,7520
"White-winged Crossbill",5220,"2",139364.31,70114,1.26276349692806,9317,357278.900000001,0,659992.274999999,139000,70100,9320,357000,0,660000
"White-winged Crossbill",5220,"3",300354.13,192785.5,1.08552630777899,0,741660.9,0,1073348.65,3e+05,193000,0,742000,0,1070000
"White-winged Crossbill",5220,"7",7917679.24,7638878,0.321173413797162,5087435.1,11257101.1,3770620.575,13712803.5,7920000,7640000,5090000,11300000,3770000,13700000
"White-winged Crossbill",5220,"14",102691.81,95675,0.309699404776871,66985.8,142857.8,59969.675,154530.725,103000,95700,67000,143000,60000,155000
"White-winged Crossbill",5220,"12",516600.35,480873,0.497449330226996,223486.8,899128.4,151910.75,1063027.025,517000,481000,223000,899000,152000,1060000
"White-winged Crossbill",5220,"8",5059052.43,4974254,0.216485219837275,3619435.2,6608619.9,3257867.95,7312294.35,5060000,4970000,3620000,6610000,3260000,7310000
"White-winged Crossbill",5220,"13",5690.33,4800,0.84265425393127,955.5,11028.3,212.05,18545.725,5690,4800,956,11000,212,18500
"White-winged Crossbill",5220,"9",0,0,NA,0,0,0,0,0,0,0,0,0,0
"American Goldfinch",5290,"10",609738.06,600239.5,0.171432090397074,484045.6,751272.4,438546.65,840051.75,610000,6e+05,484000,751000,439000,840000
"American Goldfinch",5290,"5",1604610.21,1591510,0.163602654404758,1299955.1,1994837.7,1132836.55,2128848.175,1600000,1590000,1300000,1990000,1130000,2130000
"American Goldfinch",5290,"9",904090.14,912042.5,0.147643468669005,719782.6,1061675.7,659971.85,1147496.625,904000,912000,720000,1060000,660000,1150000
"American Goldfinch",5290,"32",453715.59,444838,0.404391017735736,238052.7,664143.6,150543.925,804882.074999999,454000,445000,238000,664000,151000,805000
"American Goldfinch",5290,"16",220539.3,207617.5,0.309884620419454,147436.5,327383.9,116900.45,358636.75,221000,208000,147000,327000,117000,359000
"American Goldfinch",5290,"18",122491.41,113380.5,0.357606980948018,73612.5,192691.9,60214.35,214415.55,122000,113000,73600,193000,60200,214000
"American Goldfinch",5290,"30",804415.18,801529.5,0.0841992317457939,718675.2,894454.9,694061.45,932778.025,804000,802000,719000,894000,694000,933000
"American Goldfinch",5290,"24",1883747.26,1863314,0.0931086064676485,1647120.7,2115637.2,1572469.175,2185601.65,1880000,1860000,1650000,2120000,1570000,2190000
"American Goldfinch",5290,"27",407009.98,404801.5,0.136918738912839,342126.7,475840.7,312962.05,515960.2,407000,405000,342000,476000,313000,516000
"American Goldfinch",5290,"28",3830335.25,3826020,0.0858006065323034,3415051.3,4229467.3,3247607.375,4523276.775,3830000,3830000,3420000,4230000,3250000,4520000
"American Goldfinch",5290,"29",1258831.13,1262505.5,0.0969471528545931,1098045,1412446.4,1049090.225,1508850.725,1260000,1260000,1100000,1410000,1050000,1510000
"American Goldfinch",5290,"22",3983127.88,4002686,0.099590801940387,3448476.9,4425492.1,3221852.325,4670818.7,3980000,4e+06,3450000,4430000,3220000,4670000
"American Goldfinch",5290,"23",2748011.64,2735064.5,0.120974648208512,2321500,3210806.6,2135705.25,3418449.05,2750000,2740000,2320000,3210000,2140000,3420000
"American Goldfinch",5290,"11",5532844.12,5484342.5,0.0884773093520649,4881001.8,6173520.2,4670205.15,6528894.5,5530000,5480000,4880000,6170000,4670000,6530000
"American Goldfinch",5290,"19",765788.46,738006.5,0.191212294746034,605686.6,966619.5,539135.55,1087116.3,766000,738000,606000,967000,539000,1090000
"American Goldfinch",5290,"6",2188303.12,2183280.5,0.166404201212028,1719264.5,2684402.2,1606662.575,2910497.725,2190000,2180000,1720000,2680000,1610000,2910000
"American Goldfinch",5290,"14",3846146.31,3862519.5,0.092883454545921,3408789.8,4301528,3261694.25,4437945.55,3850000,3860000,3410000,4300000,3260000,4440000
"American Goldfinch",5290,"12",3016518.22,3000996.5,0.112771433552218,2576520.4,3435853.6,2445216.725,3757234.55,3020000,3e+06,2580000,3440000,2450000,3760000
"American Goldfinch",5290,"8",2007596.88,1984575.5,0.204636319477373,1493707.8,2580673.7,1294132.25,2817470.975,2010000,1980000,1490000,2580000,1290000,2820000
"American Goldfinch",5290,"26",93259.94,93006.5,0.279077182809206,61866,124443.8,53279.225,144151.6,93300,93000,61900,124000,53300,144000
"American Goldfinch",5290,"17",772287.95,750953,0.196871833216971,604757.1,965631.9,548867.675,1088825.3,772000,751000,605000,966000,549000,1090000
"American Goldfinch",5290,"13",3397898.62,3362062,0.10002918940786,3018568.8,3841537.2,2832218.45,4153934.3,3400000,3360000,3020000,3840000,2830000,4150000
"American Goldfinch",5290,"21",35086.69,34008,0.364974575641579,19718.1,49967.4,13732.675,65241.65,35100,34000,19700,50000,13700,65200
"American Goldfinch",5290,"25",30281.05,28824,0.287190547992612,20343,41582.1,15770.075,47569.8,30300,28800,20300,41600,15800,47600
"Pine Siskin",5330,"10",19697962.64,19106253,0.193364166086477,15658657.1,24171873.2,14047169.725,29420009.175,19700000,19100000,15700000,24200000,1.4e+07,29400000
"Pine Siskin",5330,"4",4886707.41,4786359.5,0.403097179060018,2757632.9,7097396.1,2273905.2,9305545.875,4890000,4790000,2760000,7100000,2270000,9310000
"Pine Siskin",5330,"5",3368714.54,3403842,0.164376679540883,2563215.2,4081327.8,2322452.85,4411640.425,3370000,3400000,2560000,4080000,2320000,4410000
"Pine Siskin",5330,"6",5230724.76,5232851.5,0.209099782200354,3947185.5,6580983.4,3390482.625,7898360.75,5230000,5230000,3950000,6580000,3390000,7900000
"Pine Siskin",5330,"9",1748661.65,1697005.5,0.217849525526332,1276481.9,2319281.4,1134648.775,2552407.1,1750000,1700000,1280000,2320000,1130000,2550000
"Pine Siskin",5330,"15",78527.26,75432,0.423717375603742,38870.6,128903.5,32197.7,145909.025,78500,75400,38900,129000,32200,146000
"Pine Siskin",5330,"32",148886.16,121492,0.818038143462616,30175.9,326255.5,8755.45,427735.875,149000,121000,30200,326000,8760,428000
"Pine Siskin",5330,"16",3116074.73,3094799,0.156659389353214,2484057.6,3768669,2305028.3,4010493.725,3120000,3090000,2480000,3770000,2310000,4010000
"Pine Siskin",5330,"18",14680.61,11172,1.10415736403799,0,32405.6,0,58752.35,14700,11200,0,32400,0,58800
"Pine Siskin",5330,"2",131994.78,94854,1.18707561912337,0,323163.5,0,501214.275,132000,94900,0,323000,0,501000
"Pine Siskin",5330,"11",44605.3,43495,0.300131085357186,29314.6,60336.8,21968.9,70861.375,44600,43500,29300,60300,22000,70900
"Pine Siskin",5330,"14",318576.88,312703.5,0.212069145583329,240393.1,402808.9,202322.475,457792.1,319000,313000,240000,403000,202000,458000
"Pine Siskin",5330,"12",801525.69,763769.5,0.270524863161433,519751.5,1072326,466060.325,1208261.45,802000,764000,520000,1070000,466000,1210000
"Pine Siskin",5330,"8",4204426.78,4120959.5,0.207477550170817,3183915.8,5378982.3,2918504.725,6170410.7,4200000,4120000,3180000,5380000,2920000,6170000
"Pine Siskin",5330,"17",103633.32,101254,0.4800645521605,43328,173716.9,30668.025,208940.125,104000,101000,43300,174000,30700,209000
"Pine Siskin",5330,"7",321311.23,320573.5,0.323105263664481,189538.4,463465.7,147709.425,533974.675,321000,321000,190000,463000,148000,534000
"Pine Siskin",5330,"34",135984.81,132773.5,0.442298010940675,62319.8,209965.7,36624.575,281770.925,136000,133000,62300,210000,36600,282000
"Pine Siskin",5330,"35",120666.49,111280.5,0.962212728890818,0,290731,0,407527.574999999,121000,111000,0,291000,0,408000
"Pine Siskin",5330,"13",90980.41,69624,1.07985266590923,5626.3,200517.5,4257.825,360285.7,91000,69600,5630,201000,4260,360000
"Pine Siskin",5330,"23",4173.42,3124,0.820891715204464,589.8,9182.8,0,12429.8,4170,3120,590,9180,0,12400
"Pine Siskin",5330,"33",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Vesper Sparrow",5400,"10",5442339.17,5453585,0.198677012517006,4028824.8,6776226.4,3421671.4,7545377.675,5440000,5450000,4030000,6780000,3420000,7550000
"Vesper Sparrow",5400,"6",2328284.76,2238813,0.251297747525264,1696136.3,3202895.9,1536948,3526738.45,2330000,2240000,1700000,3200000,1540000,3530000
"Vesper Sparrow",5400,"9",3462188.25,3397820,0.208928756131586,2612934,4380042.1,2354830.35,4861798.175,3460000,3400000,2610000,4380000,2350000,4860000
"Vesper Sparrow",5400,"15",35470.47,31444,0.658836915824077,8799,68832.2,3545.3,84340.1,35500,31400,8800,68800,3550,84300
"Vesper Sparrow",5400,"16",2136443.58,2110520.5,0.198927306876398,1613420,2684150,1464707.3,3012655.45,2140000,2110000,1610000,2680000,1460000,3010000
"Vesper Sparrow",5400,"18",196761.09,192781,0.417130159423305,94730.6,304580.5,61905.5,364171.725,197000,193000,94700,305000,61900,364000
"Vesper Sparrow",5400,"30",1880.31,1610,0.703601537590308,316.7,3595,103.8,5421.7,1880,1610,317,3600,104,5420
"Vesper Sparrow",5400,"22",939323,902802.5,0.188848873426993,725411.8,1174679.8,640727.7,1301054.9,939000,903000,725000,1170000,641000,1300000
"Vesper Sparrow",5400,"23",410723.34,398158,0.206875639147985,316194.2,522306.1,291756.4,608807.475,411000,398000,316000,522000,292000,609000
"Vesper Sparrow",5400,"24",5727.69,5263,0.620911455688886,2226.1,9552.4,1275.4,15951.925,5730,5260,2230,9550,1280,16000
"Vesper Sparrow",5400,"11",13504753.32,13395584.5,0.14908353697578,10924488.7,16058151.7,9777429.225,17052790,13500000,13400000,10900000,16100000,9780000,17100000
"Vesper Sparrow",5400,"12",151831.03,146221,0.26082609766518,103164.2,200947.5,86763.5,244450.775,152000,146000,103000,201000,86800,244000
"Vesper Sparrow",5400,"28",13613.56,13029,0.2798679867487,8769.7,19105.2,7632.125,20769.95,13600,13000,8770,19100,7630,20800
"Vesper Sparrow",5400,"29",2082.62,1752.5,0.757633814418639,434.6,3817.4,186.625,6894.65,2080,1750,435,3820,187,6890
"Vesper Sparrow",5400,"14",5719.46,4787,0.602468623472845,2436.5,10665.6,1126.5,14693.325,5720,4790,2440,10700,1130,14700
"Vesper Sparrow",5400,"17",4624942.28,4560072.5,0.253916709645877,3324934.8,5958751.8,2927640.25,7496896.775,4620000,4560000,3320000,5960000,2930000,7500000
"Vesper Sparrow",5400,"19",87113.66,76200.5,0.501281168771053,38674.2,146799.5,22789.5,182796.225,87100,76200,38700,147000,22800,183000
"Vesper Sparrow",5400,"34",108072.71,97805,0.515680705488804,48403.7,180066.4,30746.525,241290.25,108000,97800,48400,180000,30700,241000
"Vesper Sparrow",5400,"35",7649.6,7293,0.611003204563265,1849.6,12759.7,0,19629.625,7650,7290,1850,12800,0,19600
"Vesper Sparrow",5400,"13",163565.09,156488.5,0.230425643569814,116447.1,216426.5,100116.5,240639.525,164000,156000,116000,216000,1e+05,241000
"Vesper Sparrow",5400,"8",115322.05,92903,0.585177516848365,55051.3,210278.9,25516.4,289769.65,115000,92900,55100,210000,25500,290000
"Vesper Sparrow",5400,"5",5547.66,4571,0.781053394056607,1151.7,10897.8,456.65,16646.175,5550,4570,1150,10900,457,16600
"Vesper Sparrow",5400,"7",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Vesper Sparrow",5400,"33",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Savannah Sparrow",5420,"10",7443691.06,7154990.5,0.204219417989678,5906901.4,9425763,4898424.375,11086993.925,7440000,7150000,5910000,9430000,4900000,11100000
"Savannah Sparrow",5420,"4",8089483.54,7849787.5,0.28053216996005,5523975.1,10869577.6,4773435.975,13959544.025,8090000,7850000,5520000,10900000,4770000,1.4e+07
"Savannah Sparrow",5420,"5",2192189.11,2096737.5,0.230036856444152,1536938.6,2835284.5,1396647.95,3206282.85,2190000,2100000,1540000,2840000,1400000,3210000
"Savannah Sparrow",5420,"6",24559593.81,24222919.5,0.187873804249501,19060605.2,31179639.1,17264116.375,33612481.5,24600000,24200000,19100000,31200000,17300000,33600000
"Savannah Sparrow",5420,"9",2938195.24,2863570.5,0.161927211189511,2382046.1,3540629.9,2288557.45,4001846.725,2940000,2860000,2380000,3540000,2290000,4e+06
"Savannah Sparrow",5420,"15",22071.67,18091.5,0.75509629103131,5599.5,43005.6,1074.475,62451.4749999999,22100,18100,5600,43000,1070,62500
"Savannah Sparrow",5420,"32",6606.41,5946.5,0.599852264913763,2248.2,10780.1,437.75,15223.3,6610,5950,2250,10800,438,15200
"Savannah Sparrow",5420,"16",630141.97,601926.5,0.271140835669678,425719.5,841868.3,341797.925,941509.225,630000,602000,426000,842000,342000,942000
"Savannah Sparrow",5420,"18",37008.84,24474.5,0.887252444298865,7061.7,78718.5,5667.2,126428.725,37000,24500,7060,78700,5670,126000
"Savannah Sparrow",5420,"30",4304.85,3845,0.530418908660275,1894.6,7502,1213.35,8519.125,4300,3840,1890,7500,1210,8520
"Savannah Sparrow",5420,"2",6848107.83,7000601.5,0.266965732420239,4378663.8,9163386.9,3081605.525,9789628.175,6850000,7e+06,4380000,9160000,3080000,9790000
"Savannah Sparrow",5420,"3",99069428.91,97173103.5,0.284459890270029,65443074.8,134195131.2,47621795.45,152765947.2,99100000,97200000,65400000,1.34e+08,47600000,1.53e+08
"Savannah Sparrow",5420,"22",448715.7,441342,0.160223344493593,357734.5,534334.2,327811.575,605880.5,449000,441000,358000,534000,328000,606000
"Savannah Sparrow",5420,"23",1562643.84,1540414,0.159287896677484,1265298.1,1852911.9,1126933.775,1998790.975,1560000,1540000,1270000,1850000,1130000,2e+06
"Savannah Sparrow",5420,"24",1499.62,1013,1.00706255923528,0,3480.3,0,4790.45,1500,1010,0,3480,0,4790
"Savannah Sparrow",5420,"11",28424050.2,27875796.5,0.101095794949443,24744052.2,32417375.4,23506313.725,34527495.15,28400000,27900000,24700000,32400000,23500000,34500000
"Savannah Sparrow",5420,"14",1806825.09,1785494.5,0.142782512023853,1512911.8,2162745.8,1377408.925,2294166.9,1810000,1790000,1510000,2160000,1380000,2290000
"Savannah Sparrow",5420,"12",3164142.06,3129584.5,0.13958858841794,2657445.7,3693316.9,2410613.925,4150503.1,3160000,3130000,2660000,3690000,2410000,4150000
"Savannah Sparrow",5420,"8",4545478.03,4432025.5,0.230918837922755,3212286,5913325.9,2746618.175,6624607.225,4550000,4430000,3210000,5910000,2750000,6620000
"Savannah Sparrow",5420,"28",254812.19,251023,0.165601794171544,207146.4,310324.8,186384.625,341854.45,255000,251000,207000,310000,186000,342000
"Savannah Sparrow",5420,"29",15167.78,13900,0.496954011880032,6742.7,23235.3,3952.325,34858.075,15200,13900,6740,23200,3950,34900
"Savannah Sparrow",5420,"17",2354487.76,2282638,0.297725330665861,1569649.2,3236224.7,1332804.1,3875858.225,2350000,2280000,1570000,3240000,1330000,3880000
"Savannah Sparrow",5420,"7",2160666.4,2107723.5,0.274642687032261,1496542,2889878.6,1178546.325,3438235.825,2160000,2110000,1500000,2890000,1180000,3440000
"Savannah Sparrow",5420,"34",4474.23,3784.5,0.996173282659862,0,10547.6,0,14558.725,4470,3780,0,10500,0,14600
"Savannah Sparrow",5420,"13",2665854.1,2649386.5,0.129574887405891,2250651.5,3139326.9,2119756.025,3367603.375,2670000,2650000,2250000,3140000,2120000,3370000
"Savannah Sparrow",5420,"1",236976.72,242253.5,0.266965007035527,151522.6,317096.4,106638.525,338766.525,237000,242000,152000,317000,107000,339000
"Savannah Sparrow",5420,"19",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Baird's Sparrow",5450,"10",18020.13,15408,0.866642205942308,1011.6,37966.5,0,50958.375,18000,15400,1010,38000,0,51000
"Baird's Sparrow",5450,"11",2519371.04,2433325.5,0.2138673892488,1905593.4,3280813.7,1706301.1,3585869.2,2520000,2430000,1910000,3280000,1710000,3590000
"Baird's Sparrow",5450,"17",338640.86,324166,0.344549460498427,202556.1,494427.1,159923.225,591097.7,339000,324000,203000,494000,160000,591000
"Grasshopper Sparrow",5460,"9",346865.61,343483.5,0.304229377482322,210246.1,480552.9,177655.375,584991.5,347000,343000,210000,481000,178000,585000
"Grasshopper Sparrow",5460,"32",41405.56,41375.5,0.453532326061636,18848.4,64191.8,13052.25,80923.9499999999,41400,41400,18800,64200,13100,80900
"Grasshopper Sparrow",5460,"5",14584.64,12685.5,0.56451354396384,4553.6,25729.7,1838.25,34257.65,14600,12700,4550,25700,1840,34300
"Grasshopper Sparrow",5460,"16",9040.05,8351.5,0.505474945449612,3530.2,15358.2,1621.6,18289.375,9040,8350,3530,15400,1620,18300
"Grasshopper Sparrow",5460,"18",5331012.64,5269448.5,0.133751993961626,4400624.4,6375379.9,4090376.4,6752676.85,5330000,5270000,4400000,6380000,4090000,6750000
"Grasshopper Sparrow",5460,"24",322894.61,314902,0.193982708100014,257992.9,399468.6,208736.825,466755.9,323000,315000,258000,399000,209000,467000
"Grasshopper Sparrow",5460,"28",204509.25,200581,0.172195240490899,160790,242424.3,148271.125,280237.45,205000,201000,161000,242000,148000,280000
"Grasshopper Sparrow",5460,"29",327190.61,322629.5,0.139868089438038,276438.5,392514,242914.125,423146.725,327000,323000,276000,393000,243000,423000
"Grasshopper Sparrow",5460,"30",180075.26,174455,0.246404525039584,128020.3,246958.9,96702.075,273557.45,180000,174000,128000,247000,96700,274000
"Grasshopper Sparrow",5460,"27",45529.34,44137.5,0.353462035588365,26372.2,67453.2,17825.15,78111.4,45500,44100,26400,67500,17800,78100
"Grasshopper Sparrow",5460,"10",408756.62,388521,0.506026922873293,149362.1,684017.7,103636.625,849370.05,409000,389000,149000,684000,104000,849000
"Grasshopper Sparrow",5460,"22",1392167.33,1378086,0.157602390351284,1140229.5,1698053.8,996113.875,1839488.55,1390000,1380000,1140000,1700000,996000,1840000
"Grasshopper Sparrow",5460,"23",84996,83225,0.211990699083088,61712.1,108972.7,51233.6,115504.825,85000,83200,61700,109000,51200,116000
"Grasshopper Sparrow",5460,"11",4853764.85,4839427,0.146356327780971,3974349.6,5819638.6,3630117.025,6180265.425,4850000,4840000,3970000,5820000,3630000,6180000
"Grasshopper Sparrow",5460,"19",7467712.95,7270427,0.185404508923314,5826906.4,9285544.6,5240061.45,10303693.825,7470000,7270000,5830000,9290000,5240000,10300000
"Grasshopper Sparrow",5460,"6",1326.34,1228.5,0.856861257180834,0,2742.6,0,3752.34999999999,1330,1230,0,2740,0,3750
"Grasshopper Sparrow",5460,"12",103511.51,100071.5,0.320389988125064,64139.5,144997.8,49685.4,167834.175,104000,1e+05,64100,145000,49700,168000
"Grasshopper Sparrow",5460,"26",26991.67,27195,0.756392161491939,4129.1,51141.6,1816.725,71100.125,27000,27200,4130,51100,1820,71100
"Grasshopper Sparrow",5460,"17",7707245.63,7589834.5,0.153568458393795,6278262.7,9065178.3,5786349.35,10127923.375,7710000,7590000,6280000,9070000,5790000,10100000
"Grasshopper Sparrow",5460,"34",38649.41,33218.5,1.05414771574008,0,98323.9000000001,0,123278.55,38600,33200,0,98300,0,123000
"Grasshopper Sparrow",5460,"35",18231.86,16237.5,0.580366757276712,6758.2,33454,4885.675,41912.325,18200,16200,6760,33500,4890,41900
"Grasshopper Sparrow",5460,"13",77958.1,76462.5,0.209291211028337,56080.1,96008.2,51158,114471.475,78000,76500,56100,96000,51200,114000
"Grasshopper Sparrow",5460,"21",208415.2,204744.5,0.285843766308349,140986,277454.5,110259.825,316344.575,208000,205000,141000,277000,110000,316000
"Grasshopper Sparrow",5460,"25",6731.42,5550,0.928077847609129,0,15056.4,0,22518.65,6730,5550,0,15100,0,22500
"Grasshopper Sparrow",5460,"20",18811.03,19121.5,0.390859997565281,10274.5,29228.7,7568,35180.35,18800,19100,10300,29200,7570,35200
"Grasshopper Sparrow",5460,"36",52013.49,52878,0.611946492096204,7302.3,96019.9,1392.7,111715.325,52000,52900,7300,96000,1390,112000
"Grasshopper Sparrow",5460,"37",21609.72,18381.5,0.82906752435044,0,43639.6,0,66647.3249999999,21600,18400,0,43600,0,66600
"LeConte's Sparrow",5480,"6",3550954.68,3489293,0.183723944867893,2789047.4,4377708.4,2430142.3,4851543.825,3550000,3490000,2790000,4380000,2430000,4850000
"LeConte's Sparrow",5480,"10",6278.47,5441.5,0.817183415175957,0,13096.4,0,18070.125,6280,5440,0,13100,0,18100
"LeConte's Sparrow",5480,"11",747884.73,748107.5,0.176723122504128,588187.9,908154.3,506539.45,1023943.175,748000,748000,588000,908000,507000,1020000
"LeConte's Sparrow",5480,"12",142792.43,138925.5,0.236240450048865,99825.7,187182.8,87786.2,216936.15,143000,139000,99800,187000,87800,217000
"LeConte's Sparrow",5480,"8",34857.1,34039,0.283135674713536,23772.7,50649.7,19085.95,57591.2,34900,34000,23800,50600,19100,57600
"LeConte's Sparrow",5480,"23",14021.17,10467,0.911970049772324,902.9,30607.4,317.05,44331.4,14000,10500,903,30600,317,44300
"LeConte's Sparrow",5480,"7",0,0,NA,0,0,0,0,0,0,0,0,0,0
"White-crowned Sparrow",5540,"10",1907254.92,1793929.5,0.253218316781676,1375298.4,2520572.9,1298151.925,3112211.25,1910000,1790000,1380000,2520000,1300000,3110000
"White-crowned Sparrow",5540,"4",30183557.45,28874770,0.246227083455823,21769567,40282620.5,19094882.625,46100178.65,30200000,28900000,21800000,40300000,19100000,46100000
"White-crowned Sparrow",5540,"5",3716825.1,3605844,0.207794951711359,2791949.3,4806206.1,2489155.175,5362573.85,3720000,3610000,2790000,4810000,2490000,5360000
"White-crowned Sparrow",5540,"9",546082.85,527740,0.315598839180734,350278.6,773374,295807.875,904550.875,546000,528000,350000,773000,296000,905000
"White-crowned Sparrow",5540,"15",29746.07,27361.5,0.508953350628161,13869.2,49378.6,7711,61479.525,29700,27400,13900,49400,7710,61500
"White-crowned Sparrow",5540,"32",17792.16,14881,0.913966873700607,324.4,39898.6,0,55929.05,17800,14900,324,39900,0,55900
"White-crowned Sparrow",5540,"16",1165875.43,1147387.5,0.256863367431224,806081.1,1535817.1,657317.85,1796657.05,1170000,1150000,806000,1540000,657000,1800000
"White-crowned Sparrow",5540,"2",4107330.47,4010679,0.35092583977766,2303676.3,6124088.9,1835564.425,7096232.475,4110000,4010000,2300000,6120000,1840000,7100000
"White-crowned Sparrow",5540,"3",38587266.46,38117082.5,0.306425098583665,25103144.7,53817282.2,20080673.475,67230275.225,38600000,38100000,25100000,53800000,20100000,67200000
"White-crowned Sparrow",5540,"11",50456.45,39946,0.729130404711089,14220.9,107059.4,2060.025,141695.325,50500,39900,14200,107000,2060,142000
"White-crowned Sparrow",5540,"6",10548566.81,9442414,0.409778986033235,6046271.1,16265712.8,4524106.025,20714168.725,10500000,9440000,6050000,16300000,4520000,20700000
"White-crowned Sparrow",5540,"7",2173301.66,2177723.5,0.34681388001557,1119361.4,3103977.1,820539,3691832.075,2170000,2180000,1120000,3100000,821000,3690000
"White-crowned Sparrow",5540,"8",598930.1,579156.5,0.388671451786919,315558.8,865412,245390.85,1056871.7,599000,579000,316000,865000,245000,1060000
"White-crowned Sparrow",5540,"17",0,0,NA,0,0,0,0,0,0,0,0,0,0
"White-throated Sparrow",5580,"10",2766500.07,2631198,0.377830545515892,1622971.3,4285973.3,1377251.4,5629369.7,2770000,2630000,1620000,4290000,1380000,5630000
"White-throated Sparrow",5580,"4",1837945.47,1592281,0.764970094728237,232660.2,3958656.8,125750.85,4934849.92499999,1840000,1590000,233000,3960000,126000,4930000
"White-throated Sparrow",5580,"5",20902.52,16233.5,0.861033061899603,0,42758.2,0,67515.4999999999,20900,16200,0,42800,0,67500
"White-throated Sparrow",5580,"6",28464338.72,27696266,0.167617939945583,22498146.2,35704541.3,20789426.975,36752409.775,28500000,27700000,22500000,35700000,20800000,36800000
"White-throated Sparrow",5580,"11",186503.82,184144.5,0.343146441734767,107671,274006.8,79413.15,312616.375,187000,184000,108000,274000,79400,313000
"White-throated Sparrow",5580,"7",36902196.7,35968741.5,0.190800677336885,28079640.2,46340886.8,25381664.5,50048246.175,36900000,3.6e+07,28100000,46300000,25400000,5e+07
"White-throated Sparrow",5580,"14",5991334.6,5940996,0.132025048158134,4994553.9,7097539.2,4545637.475,7735636.7,5990000,5940000,4990000,7100000,4550000,7740000
"White-throated Sparrow",5580,"12",14712443.27,14550550,0.170614840854394,11911121.3,17881759.5,10877058.85,19979397.5,14700000,14600000,11900000,17900000,10900000,2e+07
"White-throated Sparrow",5580,"8",59675937.9,58876774.5,0.172052519820247,46750780.8,74923224.9,41487529.2,82513339.875,59700000,58900000,46800000,74900000,41500000,82500000
