"Prov","cn","Aou","BCR","n.routes","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst","st_abrev"
17,"Common Yellowthroat",6810,10,4,13500.17,12629,0.528458256764146,5142.6,22468.5,1316.75,27380.6,13500,12600,5140,22500,1320,27400,"CO"
17,"House Wren",7210,16,72,1151720.39,1121157,0.194779346807159,897712.3,1463069.9,810176.925,1666296.875,1150000,1120000,898000,1460000,810000,1670000,"CO"
17,"Warbling Vireo",6270,18,47,15863.6,14189.5,0.478477002424083,7558.2,26630.1,3290.85,33268.925,15900,14200,7560,26600,3290,33300,"CO"
17,"Belted Kingfisher",3900,18,47,3735.68,3099.5,0.862599495371264,224.6,8844.7,0,11479.025,3740,3100,225,8840,0,11500,"CO"
17,"Golden Eagle",3490,18,47,872.18,825.5,0.445591158439137,384.6,1416.3,305.775,1628.85,872,826,385,1420,306,1630,"CO"
17,"Eurasian Collared-Dove",22860,16,72,120265.72,117358,0.369462073677506,67938.3,183175.1,55749.65,211672.9,120000,117000,67900,183000,55700,212000,"CO"
17,"Steller's Jay",4780,16,72,96548.46,92242,0.323761584787469,60835.8,143880.6,53350.825,159379.425,96500,92200,60800,144000,53400,159000,"CO"
17,"Bank Swallow",6160,18,47,6739.48,4882,1.14336885047003,0,17374.1,0,23988.625,6740,4880,0,17400,0,24000,"CO"
17,"Mourning Dove",3160,18,47,3267229.64,3219028.5,0.268031391467085,2224341.3,4434282.3,1962279.9,5019629.975,3270000,3220000,2220000,4430000,1960000,5020000,"CO"
17,"Bewick's Wren",7190,18,47,13624.45,11622.5,0.773519063666804,968,28221.1,253.775,41366.225,13600,11600,968,28200,254,41400,"CO"
17,"Say's Phoebe",4570,10,4,28527.21,27432.5,0.332361751784552,17950.4,41053.9,15032.525,50472.375,28500,27400,18000,41100,15000,50500,"CO"
17,"Chipping Sparrow",5600,10,4,8875.32,8650.5,0.607143461776193,2403.3,15067.3,773.8,19057.9,8880,8650,2400,15100,774,19100,"CO"
17,"Pygmy Nuthatch",7300,18,47,38014.7,33873,1.22694020592907,0,101534.1,0,156107.35,38000,33900,0,102000,0,156000,"CO"
17,"Wild Turkey",3100,18,47,10818.51,9019.5,0.597566230144599,4045.6,20346.5,3270.7,27178.475,10800,9020,4050,20300,3270,27200,"CO"
17,"Lincoln's Sparrow",5830,16,72,1221783.77,1215192,0.258315681084165,843328.9,1646107.5,700732.15,1948825.425,1220000,1220000,843000,1650000,701000,1950000,"CO"
17,"Western Kingbird",4470,16,72,227409.37,218453.5,0.376592756631351,131120.4,336533,110081.325,408056.975,227000,218000,131000,337000,110000,408000,"CO"
17,"American Kestrel",3600,16,72,50279.62,47760.5,0.334712601375805,30405.5,70864.7,26108.125,92668.1999999999,50300,47800,30400,70900,26100,92700,"CO"
17,"Green-tailed Towhee",5900,10,4,42674.71,40690.5,0.422009473850059,22651.7,68028.3,15310.175,90839.475,42700,40700,22700,68000,15300,90800,"CO"
17,"Great Horned Owl",3750,10,4,1524.82,1339,0.828962934599552,0,3177.5,0,4317.375,1520,1340,0,3180,0,4320,"CO"
17,"Savannah Sparrow",5420,18,47,36170.07,24286,1.01647878879313,4811.3,77216.6000000001,2092.85,115496.975,36200,24300,4810,77200,2090,115000,"CO"
17,"Spotted Towhee",5880,10,4,45809,41698.5,0.502197762698406,18711.5,78115.9,10300.95,98492.375,45800,41700,18700,78100,10300,98500,"CO"
17,"Blue-gray Gnatcatcher",7510,18,47,17546.5,12726,0.949259210067112,1954.7,42430.9,0,58633.025,17500,12700,1950,42400,0,58600,"CO"
17,"Tree Swallow",6140,18,47,15021.53,11775.5,0.931721596247502,854.7,37167.1,209.3,43840.725,15000,11800,855,37200,209,43800,"CO"
17,"Northern Rough-winged Swallow",6170,16,72,139554.68,133577,0.275726575258342,94501.2,192667.5,83117.775,225066.225,140000,134000,94500,193000,83100,225000,"CO"
17,"Mountain Chickadee",7380,16,72,466149.06,455277,0.244039147787465,335796.3,625940.9,284238.275,678745.5,466000,455000,336000,626000,284000,679000,"CO"
17,"Common Raven",4860,10,4,3550.85,3437.5,0.362522900857422,1944.8,5284.9,1386.525,6331.275,3550,3440,1940,5280,1390,6330,"CO"
17,"Brewer's Blackbird",5100,16,72,612576.71,575054.5,0.320138819072683,411764.1,885428.4,338763.625,1005040.625,613000,575000,412000,885000,339000,1010000,"CO"
17,"Common Raven",4860,16,72,101497.05,94264.5,0.322113888070118,67661.5,145567.2,58014.725,170947.05,101000,94300,67700,146000,58000,171000,"CO"
17,"Yellow Warbler",6520,10,4,16704.56,16788.5,0.283567942342689,10629.5,21928.2,7924.675,26549.725,16700,16800,10600,21900,7920,26500,"CO"
17,"Common Raven",4860,18,47,4031.85,3767,0.551734149664519,1608.9,7058.2,854.675,9077.3,4030,3770,1610,7060,855,9080,"CO"
17,"Northern Pygmy-Owl",3790,16,72,2748.1,2566.5,0.568256157480841,781.9,5069.9,334.5,5813.9,2750,2570,782,5070,334,5810,"CO"
17,"American Kestrel",3600,10,4,6016.67,5274.5,0.41291427452058,3394.3,8716.6,2548.6,12452.875,6020,5270,3390,8720,2550,12500,"CO"
17,"Golden Eagle",3490,16,72,4257.72,4224,0.284852263563842,2727.5,5777.9,2280.85,7055.34999999999,4260,4220,2730,5780,2280,7060,"CO"
17,"Eastern Bluebird",7660,18,47,537.27,438,1.01874055490063,0,1160.2,0,1956.15,537,438,0,1160,0,1960,"CO"
17,"Savannah Sparrow",5420,10,4,15979.67,15177.5,0.37419256208431,9835,25432.2,7090.725,28959.875,16000,15200,9840,25400,7090,29000,"CO"
17,"Warbling Vireo",6270,16,72,2204019.6,2202015.5,0.19940592230132,1632077.3,2766775.8,1477293.675,2950511.25,2200000,2200000,1630000,2770000,1480000,2950000,"CO"
17,"Pygmy Nuthatch",7300,16,72,153887.31,147740,0.419308585143423,78786.5,218631,61667.25,294572.225,154000,148000,78800,219000,61700,295000,"CO"
17,"Song Sparrow",5810,18,47,18945.53,17398,0.44438270836469,9109.5,31317.6,6467.975,37632.425,18900,17400,9110,31300,6470,37600,"CO"
17,"Warbling Vireo",6270,10,4,683.19,595,0.840512401347266,0,1474.5,0,2020.7,683,595,0,1470,0,2020,"CO"
17,"American Robin",7610,18,47,664081.96,626280,0.315939745674351,410827.2,948049,365300.975,1107503.075,664000,626000,411000,948000,365000,1110000,"CO"
17,"Juniper Titmouse",7331,18,47,1167.53,1054.5,0.898402078299679,0,2467.6,0,4010.6,1170,1050,0,2470,0,4010,"CO"
17,"Black-throated Gray Warbler",6650,16,72,96228.64,95543.5,0.337678255082548,54261.2,141425.8,40813.625,159616.425,96200,95500,54300,141000,40800,160000,"CO"
17,"Sage Thrasher",7020,16,72,294105.33,285678.5,0.402536195168303,164946.2,448705.4,120913.9,566844.775,294000,286000,165000,449000,121000,567000,"CO"
17,"Western Kingbird",4470,10,4,23968.38,22038.5,0.393353787063403,13700.7,35212.8,11167.375,43778.45,24000,22000,13700,35200,11200,43800,"CO"
17,"Red-tailed Hawk",3370,16,72,40863.45,37572,0.313936891776691,27028.8,56738.8,23515.85,72574.65,40900,37600,27000,56700,23500,72600,"CO"
17,"Black Phoebe",4580,16,72,3747.01,3218,0.74583859292717,432.8,7760.8,0,9743.39999999999,3750,3220,433,7760,0,9740,"CO"
17,"Red-winged Blackbird",4980,16,72,1229869.09,1136836.5,0.344566086939265,726837,1771193.8,639146.15,2024722.925,1230000,1140000,727000,1770000,639000,2020000,"CO"
17,"Common Nighthawk",4200,10,4,31664.85,30268.5,0.33895582850387,19402.1,47204.4,15113.7,53625.925,31700,30300,19400,47200,15100,53600,"CO"
17,"Black-chinned Hummingbird",4290,18,47,10423.28,8583,0.899508364498959,1975,20369.9,0,29315,10400,8580,1980,20400,0,29300,"CO"
17,"White-winged Dove",3190,18,47,990.67,878.5,0.663046836011285,276.3,1799,66.125,2749.75,991,878,276,1800,66.1,2750,"CO"
17,"Brewer's Sparrow",5620,18,47,35606.33,32557,0.430764999890443,17217,59416.1,12401.275,71152,35600,32600,17200,59400,12400,71200,"CO"
17,"Pinyon Jay",4920,18,47,1097.44,931,0.731385423997648,259.9,2044.7,47.375,2875.375,1100,931,260,2040,47.4,2880,"CO"
17,"Common Grackle",5110,16,72,36065.69,29568,0.603799900654812,12392.5,64620.7,10991.1,92483.2249999999,36100,29600,12400,64600,11000,92500,"CO"
17,"Marsh Wren",7250,10,4,8203.44,7736.5,0.575984820195811,2622.6,14696.9,0,17237.675,8200,7740,2620,14700,0,17200,"CO"
17,"Barn Swallow",6130,18,47,410376.61,382650.5,0.310093924554475,281424.8,603138.7,233183.125,707414.6,410000,383000,281000,603000,233000,707000,"CO"
17,"House Sparrow",6882,18,47,2169742.75,2160216,0.343979139889042,1277828.5,3140471.4,998013.8,3787555.15,2170000,2160000,1280000,3140000,998000,3790000,"CO"
17,"Common Grackle",5110,10,4,1638.79,1415,0.752539086599083,217.2,3288.3,0,4452.425,1640,1420,217,3290,0,4450,"CO"
17,"Ash-throated Flycatcher",4540,10,4,5540.39,4806.5,0.699222234688142,1473.9,11252.4,533.2,14757.925,5540,4810,1470,11300,533,14800,"CO"
17,"Sage Thrasher",7020,18,47,1281.25,1118.5,0.661528081193596,389.1,2298.1,249.3,3278.775,1280,1120,389,2300,249,3280,"CO"
17,"Prairie Falcon",3550,16,72,2143.22,1986.5,0.395462630490446,1243.5,3388.4,985.975,4256.85,2140,1990,1240,3390,986,4260,"CO"
17,"Pine Siskin",5330,16,72,1629990.8,1605268,0.239000627659561,1171519.1,2150275.1,1008196.95,2444260.4,1630000,1610000,1170000,2150000,1010000,2440000,"CO"
17,"Mourning Dove",3160,10,4,117523.55,112341.5,0.297087417222188,79142.9,164901.2,71603.65,185646.775,118000,112000,79100,165000,71600,186000,"CO"
17,"Chestnut-collared Longspur",5380,18,47,19239.62,13795,0.814680387802102,3060.7,44396.6,705.025,54223.55,19200,13800,3060,44400,705,54200,"CO"
17,"Cassin's Finch",5180,16,72,180247.35,183103,0.260309802072534,121936.1,241656.1,97452.05,285838.025,180000,183000,122000,242000,97500,286000,"CO"
17,"Bullock's Oriole",5080,18,47,311181.34,298520.5,0.23610820634188,226880,415667.5,189220.95,454948.475,311000,299000,227000,416000,189000,455000,"CO"
17,"Chipping Sparrow",5600,18,47,81232.5,69609,0.763467033473052,16704.4,185929.3,10159.125,215761.025,81200,69600,16700,186000,10200,216000,"CO"
17,"Curve-billed Thrasher",7070,18,47,10095.61,8912.5,0.555403127118151,4360.7,18193.5,2572.65,22371.175,10100,8910,4360,18200,2570,22400,"CO"
17,"Black-throated Gray Warbler",6650,10,4,2325.29,2281.5,1.01840102880894,0,5413.1,0,8110.52499999999,2330,2280,0,5410,0,8110,"CO"
17,"Juniper Titmouse",7331,16,72,13735.19,12526,0.435467934686539,7545.3,21110.4,6630.225,26841.325,13700,12500,7550,21100,6630,26800,"CO"
17,"Western Kingbird",4470,18,47,1716400.39,1619517,0.298148620029696,1108151.6,2380619.9,1029672.65,2779237,1720000,1620000,1110000,2380000,1030000,2780000,"CO"
17,"Sage Thrasher",7020,10,4,89845.49,83149.5,0.323283263575861,59094,127398.9,53172.125,155471.8,89800,83100,59100,127000,53200,155000,"CO"
17,"Prairie Falcon",3550,10,4,382.75,361,0.847115360844819,0,850.8,0,1084.35,383,361,0,851,0,1080,"CO"
17,"Bewick's Wren",7190,10,4,12431.42,11326,0.471563425789626,5865.3,19282.1,4211.725,25921.075,12400,11300,5870,19300,4210,25900,"CO"
17,"Northern Rough-winged Swallow",6170,18,47,31855.58,28135.5,0.534816557855541,13800.4,53987.5,10026.85,68743.25,31900,28100,13800,54000,10000,68700,"CO"
17,"Brown-headed Cowbird",4950,16,72,634398.73,638491.5,0.23032013119607,457871.4,783554.9,372649.95,948741.099999999,634000,638000,458000,784000,373000,949000,"CO"
17,"Dusky Flycatcher",4690,16,72,523730.73,502119,0.287892092631523,364068.6,737927.9,294660.075,843469.7,524000,502000,364000,738000,295000,843000,"CO"
17,"Bushtit",7430,18,47,21596.18,11966,1.23783938608456,0,53393.5,0,96978.9499999999,21600,12000,0,53400,0,97000,"CO"
17,"Western Meadowlark",5011,18,47,6035875.74,5876224,0.276901131760124,3889636.5,8203571.2,3429307.8,9062514.25,6040000,5880000,3890000,8200000,3430000,9060000,"CO"
17,"Golden-crowned Kinglet",7480,16,72,215760.69,175331.5,0.647810051929992,81863.6,394840.4,62683.325,582089.075,216000,175000,81900,395000,62700,582000,"CO"
17,"American Crow",4880,10,4,1427.51,1346,0.598824166302095,458.7,2414.3,57.025,3439.85,1430,1350,459,2410,57,3440,"CO"
17,"Williamson's Sapsucker",4040,16,72,46423.8,43973,0.342310529294494,28417,69417.6,24166.3,77875.325,46400,44000,28400,69400,24200,77900,"CO"
17,"Chimney Swift",4230,18,47,7407.91,6314,0.708262877999306,2170.9,15876.6,523.75,19929.1,7410,6310,2170,15900,524,19900,"CO"
17,"Chukar",2882,16,72,3714.69,3270,0.883395919986209,0,7439.2,0,11895.825,3710,3270,0,7440,0,11900,"CO"
17,"American Crow",4880,18,47,10916.52,9060.5,0.650203350805146,3488.4,20772,2092.5,27340.7,10900,9060,3490,20800,2090,27300,"CO"
17,"Orchard Oriole",5060,18,47,52402.96,50036,0.349958294747217,32880,75190.6,21971.5,101245.9,52400,50000,32900,75200,22000,101000,"CO"
17,"Prairie Falcon",3550,18,47,2663.01,2489,0.370420311364785,1650.4,4003.4,1318.6,4791.325,2660,2490,1650,4000,1320,4790,"CO"
17,"Brown-headed Cowbird",4950,10,4,65171.9,59739,0.447590993034486,32966.5,105732.9,23551.325,129431.675,65200,59700,33000,106000,23600,129000,"CO"
17,"Cliff Swallow",6120,18,47,956873.81,901949,0.463438170419739,426980.6,1486145.7,314890.2,2067116.525,957000,902000,427000,1490000,315000,2070000,"CO"
17,"Long-eared Owl",3660,16,72,3934.14,2779,1.04494076214024,0,9387.5,0,14912.775,3930,2780,0,9390,0,14900,"CO"
17,"Thick-billed Longspur",5390,18,47,73252.05,59050,0.746013881908398,6789.2,147783.4,1246.3,192974.225,73300,59000,6790,148000,1250,193000,"CO"
17,"Ring-necked Pheasant",3091,16,72,5720.51,5193,0.658293321595577,1563.7,11419,0,13468.45,5720,5190,1560,11400,0,13500,"CO"
17,"Broad-tailed Hummingbird",4320,18,47,123614.11,105280,0.97608791078663,6488.1,258786.9,4299.2,445123.149999999,124000,105000,6490,259000,4300,445000,"CO"
17,"Eastern Kingbird",4440,10,4,654.02,571.5,0.817497122910709,0,1359,0,1883.225,654,572,0,1360,0,1880,"CO"
17,"Cooper's Hawk",3330,16,72,20748.24,19414.5,0.407091250713375,10641.3,31571,8540.925,39444.975,20700,19400,10600,31600,8540,39400,"CO"
17,"Yellow-headed Blackbird",4970,18,47,21498.64,19514.5,0.438053662564852,10851.5,32684.2,7311.45,45554.425,21500,19500,10900,32700,7310,45600,"CO"
17,"White-throated Swift",4250,18,47,1757.97,1249,0.988262892018832,0,3699.1,0,6876.29999999999,1760,1250,0,3700,0,6880,"CO"
17,"Yellow-headed Blackbird",4970,16,72,88345.34,72962.5,0.690620150704044,27475.7,161027.6,11620.425,262181.05,88300,73000,27500,161000,11600,262000,"CO"
17,"Hammond's Flycatcher",4680,16,72,150023.24,139314,0.324153565454632,92525,222318.8,81218.45,250538.45,150000,139000,92500,222000,81200,251000,"CO"
17,"Red-breasted Nuthatch",7280,16,72,119670.55,113840.5,0.27354695758295,80992.2,170047.3,70370.275,192295.075,120000,114000,81000,170000,70400,192000,"CO"
17,"Gray Catbird",7040,18,47,1711.93,1391.5,0.827777003762391,219.6,3594.1,0,4944.6,1710,1390,220,3590,0,4940,"CO"
17,"Fox Sparrow",5850,16,72,44539.95,43242,0.35208530662754,25982.9,66254.4,18060.075,75082.6,44500,43200,26000,66300,18100,75100,"CO"
17,"Bewick's Wren",7190,16,72,32408.68,30980.5,0.393876965906383,16647.5,48368.4,9991.875,59577.225,32400,31000,16600,48400,9990,59600,"CO"
17,"Western Meadowlark",5011,10,4,293513.66,275063.5,0.355167192486584,165429.4,436957.5,144824.175,497947.5,294000,275000,165000,437000,145000,498000,"CO"
17,"Veery",7560,16,72,11246.06,9651,0.849808476662288,1500.2,23826,469.1,37666.225,11200,9650,1500,23800,469,37700,"CO"
17,"Green-tailed Towhee",5900,18,47,3853.17,2944,1.03196158883461,0,9956.5,0,12660.375,3850,2940,0,9960,0,12700,"CO"
17,"House Finch",5190,16,72,265883.86,257946,0.304802661697405,164489.5,371634,136140.325,438574.075,266000,258000,164000,372000,136000,439000,"CO"
17,"Western Wood-Pewee",4620,16,72,641339.02,603899,0.299966727543466,417313.1,910152.3,354708.7,1024753.125,641000,604000,417000,910000,355000,1020000,"CO"
17,"Hermit Thrush",7590,16,72,590111.83,527520.5,0.414384015494467,357593.4,994804.8,288165.775,1140563.675,590000,528000,358000,995000,288000,1140000,"CO"
17,"Wild Turkey",3100,16,72,23789.28,21146,0.391185251893196,14132.8,35581.5,12181.425,49553.275,23800,21100,14100,35600,12200,49600,"CO"
17,"Burrowing Owl",3780,18,47,189898.09,182808.5,0.326784136820994,117449.9,268919.5,87239.275,321587.75,190000,183000,117000,269000,87200,322000,"CO"
17,"Pine Grosbeak",5150,16,72,46556.24,44563,0.342439414138267,25040.7,68218.6,20993.35,78475.15,46600,44600,25000,68200,21000,78500,"CO"
17,"Ash-throated Flycatcher",4540,16,72,120730.95,114170,0.365831714697139,68134.6,185305,49629.525,213081.65,121000,114000,68100,185000,49600,213000,"CO"
17,"Dickcissel",6040,18,47,147842.07,139258.5,0.376460087791734,88358.4,214595.1,64569.175,269344.5,148000,139000,88400,215000,64600,269000,"CO"
17,"Blue Jay",4770,16,72,4295.91,3546,1.1255266314324,0,9999.3,0,16917.925,4300,3550,0,10000,0,16900,"CO"
17,"Ferruginous Hawk",3480,18,47,7495.76,7001.5,0.321631094155617,4617.3,10413.1,3790.525,13281.65,7500,7000,4620,10400,3790,13300,"CO"
17,"Black-billed Magpie",4750,18,47,23999.27,22087.5,0.623906174750347,5950.5,41770.1,4107.15,65185.775,24000,22100,5950,41800,4110,65200,"CO"
17,"Ring-necked Pheasant",3091,18,47,282141.78,267845.5,0.375031951576341,161676,430904.8,112035.475,520240.575,282000,268000,162000,431000,112000,520000,"CO"
17,"Eurasian Collared-Dove",22860,18,47,533801.25,499349,0.323049771591401,365855.8,761744.3,314184.325,980379.3,534000,499000,366000,762000,314000,980000,"CO"
17,"Western Meadowlark",5011,16,72,950919.37,903968,0.312987357931532,581031.7,1362806.6,492127.875,1587457.85,951000,904000,581000,1360000,492000,1590000,"CO"
17,"Cordilleran Flycatcher",4640,18,47,5912.02,5087.5,1.05118453031463,0,13760.1,0,21821.2,5910,5090,0,13800,0,21800,"CO"
17,"Swainson's Hawk",3420,10,4,1184.33,1079.5,0.669764130323807,244.6,2153.4,133.425,3028.05,1180,1080,245,2150,133,3030,"CO"
17,"Marsh Wren",7250,16,72,14247.56,13080,0.756477400085727,2069.2,27185.2,683.3,42155.275,14200,13100,2070,27200,683,42200,"CO"
17,"Sharp-shinned Hawk",3320,16,72,4793.18,4608.5,0.375410909040452,2691.5,7299.3,1803.7,8172.09999999999,4790,4610,2690,7300,1800,8170,"CO"
17,"Belted Kingfisher",3900,16,72,5313.51,5064,0.481805453306066,2594.9,8373.9,1932.125,11028,5310,5060,2590,8370,1930,11000,"CO"
17,"Mountain Bluebird",7680,10,4,18417.62,16396.5,0.55006280162362,8566.6,30853.2,6884.125,43506.775,18400,16400,8570,30900,6880,43500,"CO"
17,"Ash-throated Flycatcher",4540,18,47,14207.31,13266,0.512938322153164,6185.2,24891,2879.75,30580.425,14200,13300,6190,24900,2880,30600,"CO"
17,"Downy Woodpecker",3940,16,72,29271.6,26981.5,0.330602576944706,19314.7,41307.1,13616.75,50298.175,29300,27000,19300,41300,13600,50300,"CO"
17,"Pinyon Jay",4920,10,4,2709.89,2288.5,0.698222215823227,758.4,5314.1,171.7,7145.075,2710,2290,758,5310,172,7150,"CO"
17,"Mourning Dove",3160,16,72,704957.34,656558,0.324085631376442,453695.8,1060002.9,391170.575,1134502.975,705000,657000,454000,1060000,391000,1130000,"CO"
17,"Green-tailed Towhee",5900,16,72,1354259.8,1346177.5,0.26842908550532,867077.1,1916618.9,776259.375,2056208.85,1350000,1350000,867000,1920000,776000,2060000,"CO"
17,"Gray Catbird",7040,16,72,83642.78,83880.5,0.288443084064515,53400.5,117135.4,43046.125,130671,83600,83900,53400,117000,43000,131000,"CO"
17,"Pine Siskin",5330,18,47,15689.36,12630,0.967887331914552,0,34433.8,0,52603.6,15700,12600,0,34400,0,52600,"CO"
17,"Eastern Kingbird",4440,18,47,72727.98,70341,0.34115218747939,45211.3,106591,35726.375,133273.525,72700,70300,45200,107000,35700,133000,"CO"
17,"Northern Bobwhite",2890,18,47,20104.3,18223,0.554214962305291,7910.9,34479.4,4774.95,47327.9749999999,20100,18200,7910,34500,4770,47300,"CO"
17,"Western Tanager",6070,16,72,508982.71,459153,0.351217571233909,304256.4,739036.4,273651.775,958136.899999999,509000,459000,304000,739000,274000,958000,"CO"
17,"Peregrine Falcon",3560,16,72,690.19,687,0.378880300098472,396.2,1050.7,262.425,1237.825,690,687,396,1050,262,1240,"CO"
17,"Swainson's Thrush",7580,16,72,42664.52,39611.5,0.389801598191142,23735.7,65061.9,19443.025,78839.85,42700,39600,23700,65100,19400,78800,"CO"
17,"American Crow",4880,16,72,135281.15,131828,0.27723123025606,92551.7,183004.5,79587.9,222717.9,135000,132000,92600,183000,79600,223000,"CO"
17,"Barn Swallow",6130,10,4,21690.45,20875.5,0.524225738284555,7402.7,35770.3,1900.475,44513.85,21700,20900,7400,35800,1900,44500,"CO"
17,"Lesser Goldfinch",5300,18,47,25352.35,24676,0.510474748208314,9452.8,41281.4,6014.075,54228.725,25400,24700,9450,41300,6010,54200,"CO"
17,"Bald Eagle",3520,16,72,2588.11,2408.5,0.404381909415029,1360.8,4141.1,1235.225,4737.9,2590,2410,1360,4140,1240,4740,"CO"
17,"Red-tailed Hawk",3370,10,4,3757.92,3252.5,0.419495132713993,2198.6,5891.6,1631.775,7428.975,3760,3250,2200,5890,1630,7430,"CO"
17,"House Finch",5190,10,4,10745.64,10027,0.394367543580152,6011.5,15653.1,4033.05,21420.9,10700,10000,6010,15700,4030,21400,"CO"
17,"Broad-tailed Hummingbird",4320,16,72,3667602.81,3351487,0.313982896133371,2375992.8,5184336.6,2242294.4,5980372.375,3670000,3350000,2380000,5180000,2240000,5980000,"CO"
17,"Ferruginous Hawk",3480,16,72,936.35,861.5,0.653015242915978,280.6,1653.3,112.325,2574.75,936,862,281,1650,112,2570,"CO"
17,"Common Grackle",5110,18,47,1026617,972153.5,0.35234702767863,619357.6,1509556.1,541606.475,1846157.65,1030000,972000,619000,1510000,542000,1850000,"CO"
17,"Hairy Woodpecker",3930,16,72,117542.55,114483.5,0.232532099963737,88628.3,155137,77599.575,173414.025,118000,114000,88600,155000,77600,173000,"CO"
17,"Cordilleran Flycatcher",4640,16,72,394168.45,378816.5,0.238528457557652,296049.5,539034.3,262884,586782.075,394000,379000,296000,539000,263000,587000,"CO"
17,"Western Wood-Pewee",4620,10,4,7391.68,6680,0.547322828973725,2991.3,13519.9,1785.075,17635.975,7390,6680,2990,13500,1790,17600,"CO"
17,"Burrowing Owl",3780,16,72,1457.69,1295.5,0.811023601735454,440.1,2406.8,216.175,3603.425,1460,1300,440,2410,216,3600,"CO"
17,"Common Poorwill",4180,10,4,5810.67,4721.5,0.751088586029486,1159.8,12531.2,0,17276.55,5810,4720,1160,12500,0,17300,"CO"
17,"White-winged Crossbill",5220,16,72,2178.18,1836.5,0.701299885498685,529.2,3956.8,49.4,5752.74999999999,2180,1840,529,3960,49.4,5750,"CO"
17,"Blue Jay",4770,18,47,5043.16,4493.5,0.512402783446859,2383.5,8067.10000000001,1344.225,11117.4,5040,4490,2380,8070,1340,11100,"CO"
17,"Bald Eagle",3520,18,47,1200.55,1090.5,0.522351158359316,531.6,1990,364.825,2960.275,1200,1090,532,1990,365,2960,"CO"
17,"Downy Woodpecker",3940,18,47,2994.18,2803.5,0.715577710400527,820.9,5271.6,209.9,9639.74999999999,2990,2800,821,5270,210,9640,"CO"
17,"Virginia's Warbler",6440,16,72,216907.77,215320.5,0.236279543372588,154276.5,287685.5,122139.325,306878.625,217000,215000,154000,288000,122000,307000,"CO"
17,"Cassin's Kingbird",4480,18,47,52669.23,48487,0.442874378124486,27715.5,84333.1,20659.55,100447.225,52700,48500,27700,84300,20700,1e+05,"CO"
17,"Cassin's Sparrow",5780,16,72,2658.19,2160,0.769595764793144,582,5134.5,200.775,7777.54999999999,2660,2160,582,5130,201,7780,"CO"
17,"Band-tailed Pigeon",3120,16,72,10719.51,9775.5,0.529634964579747,3760.2,18954.7,1613.525,22015.85,10700,9780,3760,19000,1610,22000,"CO"
17,"Western Bluebird",7670,18,47,48399.9,41532,0.945677137943418,2788.1,102363.2,175.75,156749.1,48400,41500,2790,102000,176,157000,"CO"
17,"European Starling",4930,16,72,354960.81,346231,0.371797129212785,194830.5,527452.4,173908.7,648229.925,355000,346000,195000,527000,174000,648000,"CO"
17,"MacGillivray's Warbler",6800,16,72,336772,336254.5,0.249841184582536,231541.1,444592.2,208694.425,526702.325,337000,336000,232000,445000,209000,527000,"CO"
17,"American Goldfinch",5290,18,47,34855.04,32219.5,0.412677628464295,19165.6,54740.4,15788.85,68541.45,34900,32200,19200,54700,15800,68500,"CO"
17,"Lesser Goldfinch",5300,16,72,309920.57,295460.5,0.319202022282453,195651.8,469084.7,150538.025,547027.1,310000,295000,196000,469000,151000,547000,"CO"
17,"House Wren",7210,10,4,2894.7,2888.5,0.469225848318606,1282.7,4608.7,588.025,5617.4,2890,2890,1280,4610,588,5620,"CO"
17,"Say's Phoebe",4570,18,47,202786.75,195541.5,0.281671293060553,131487.1,285597.6,115697.5,322979.425,203000,196000,131000,286000,116000,323000,"CO"
17,"Orange-crowned Warbler",6460,16,72,226291.12,222312.5,0.24214952716564,162021.4,296918.2,130669.3,334647.525,226000,222000,162000,297000,131000,335000,"CO"
17,"Spotted Towhee",5880,18,47,89217.35,84684,0.572323574586847,31029.1,142576.7,8823.1,207732.25,89200,84700,31000,143000,8820,208000,"CO"
17,"European Starling",4930,18,47,693107.59,620434,0.419733307112172,388593.9,1045870.1,310427.425,1455612.55,693000,620000,389000,1050000,310000,1460000,"CO"
17,"Vesper Sparrow",5400,16,72,880915.56,847048.5,0.325757641433743,558897.6,1311841.8,472337.375,1463181.975,881000,847000,559000,1310000,472000,1460000,"CO"
17,"Savannah Sparrow",5420,16,72,500201.71,478894,0.298141890938921,329704.5,672186.3,253080.15,843304.45,5e+05,479000,330000,672000,253000,843000,"CO"
17,"Vesper Sparrow",5400,18,47,68510,57171.5,0.582081660901416,24804.7,120036.6,13557.8,151038.125,68500,57200,24800,120000,13600,151000,"CO"
17,"European Starling",4930,10,4,45181.91,40986.5,0.362340954973379,26117.1,68261.5,22428,79069.75,45200,41000,26100,68300,22400,79100,"CO"
17,"Ferruginous Hawk",3480,10,4,163.74,138.5,0.914221406101519,0,345,0,497.6,164,138,0,345,0,498,"CO"
17,"American Goldfinch",5290,10,4,4005.6,3908,0.520032963375225,1508.8,6648.5,826.925,8543.025,4010,3910,1510,6650,827,8540,"CO"
17,"Gray Vireo",6340,16,72,26164.07,23800,0.485374651591188,13730,40033.4,6148.8,56343.5999999999,26200,23800,13700,40000,6150,56300,"CO"
